id,name,category,DM,CP,EE,NDF,ADF,ADL,NEL,ME,TDN,Ca,P,Mg,K,Na,Cl,S,Fe,Cu,Mn,Zn,Co,I,Se,VitA,VitD,VitE,price,source,NFC,Starch,Sugar,is_forage,NDFD
15,Tuz (NaCl),Mineral Supplements,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.01,39.3,0.01,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00,Yerli,0.0,0.0,0.0,False,0.0
16,Yeşil Ot (Mera),Roughages/Forages,20.0,18.0,3.5,40.0,28.0,3.5,1.40,1.75,55.0,0.55,0.18,0.22,2.0,0.03,0.20,0.18,80.0,8.0,40.0,30.0,0.1,0.35,0.15,120.0,5.0,80.0,1.50,NRC 2021,15.0,0.0,10.0,True,50.0
17,Badem Posası,Protein Supplements,90.0,22.0,9.0,28.0,18.0,4.0,1.60,1.95,62.0,0.35,0.50,0.30,1.0,0.05,0.08,0.20,60.0,6.0,12.0,25.0,0.08,0.2,0.20,0.0,0.0,15.0,4.50,Yerli,32.0,3.0,5.0,False,50.0
18,Kinoa Sapı,Roughages/Forages,15.0,10.0,2.0,55.0,35.0,4.0,1.30,1.6,50.0,0.40,0.15,0.15,1.5,0.02,0.15,0.12,45.0,5.0,20.0,18.0,0.08,0.15,0.10,25.0,2.5,45.0,1.20,Yerli,12.0,0.0,0.0,True,35.0
19,Balık Unu,Protein Supplements,90.0,62.0,10.0,15.0,8.0,1.0,2.10,2.4,78.0,6.0,3.0,0.8,1.5,0.6,1.2,0.5,60.0,10.0,60.0,80.0,2.0,3.0,2.50,80.0,25.0,300.0,18.00,NRC 2021,0.0,0.0,0.0,False,80.0
20,Yumurta Kabuğu,Mineral Supplements,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.15,1.2,0.15,0.01,0.01,0.15,800.0,5.0,30.0,60.0,0.5,0.08,0.08,0.0,0.0,0.0,0.80,Yerli,0.0,0.0,0.0,False,0.0
21,Yoncahekzayon,Protein Supplements,88.0,32.0,8.0,20.0,10.0,2.0,1.85,2.25,72.0,0.80,0.45,0.35,2.0,0.15,0.20,0.25,90.0,10.0,35.0,50.0,0.2,0.5,0.30,0.0,0.0,30.0,9.00,Üretici,35.0,5.0,2.0,False,75.0
22,Canlı Maya (SCC),Additives,95.0,45.0,2.0,5.0,2.0,0.0,1.75,2.1,68.0,0.15,0.55,0.15,0.8,0.02,0.08,0.15,35.0,3.0,20.0,30.0,0.05,0.15,0.25,0.0,0.0,50.0,15.00,Üretici,0.0,0.0,0.0,False,85.0
23,Tam Tahıl Unu,Concentrates,87.0,11.0,3.0,20.0,8.0,2.0,1.85,2.3,73.0,0.04,0.30,0.12,0.4,0.01,0.07,0.12,50.0,6.0,8.0,20.0,0.05,0.2,0.20,0.0,0.0,10.0,2.60,Yerli,55.0,45.0,4.0,False,68.0
24,Bezelye Unu,Protein Supplements,88.0,22.0,1.5,22.0,8.0,1.5,1.70,2.1,66.0,0.18,0.40,0.18,1.0,0.02,0.08,0.18,55.0,8.0,15.0,35.0,0.08,0.2,0.22,0.0,0.0,15.0,5.00,NRC 2021,48.0,5.0,5.0,False,65.0
25,Yulaf Tanem,Concentrates,89.0,11.5,4.5,28.0,12.0,2.5,1.75,2.2,70.0,0.06,0.35,0.12,0.45,0.02,0.10,0.18,50.0,5.0,8.0,22.0,0.05,0.22,0.25,0.0,4.0,20.0,2.85,NRC 2021,45.0,40.0,2.0,False,65.0
26,Şeker Pancarı Posası (Kuru),Roughages/Forages,88.0,9.0,0.8,45.0,22.0,2.0,1.60,1.95,62.0,0.70,0.10,0.25,2.0,0.08,0.15,0.25,80.0,2.5,8.0,15.0,0.08,0.2,0.15,30.0,2.0,20.0,1.80,NRC 2021,25.0,0.0,18.0,True,55.0
27,Yüksek Fitanikli Soya,Protein Supplements,90.0,42.0,2.0,14.0,5.0,0.8,2.0,2.45,80.0,0.22,0.55,0.25,1.6,0.02,0.08,0.22,75.0,10.0,28.0,45.0,0.1,0.28,0.28,0.0,0.0,12.0,8.20,Üretici,32.0,2.0,2.0,False,82.0
28,Çay Otu,Roughages/Forages,88.0,14.0,2.5,35.0,20.0,3.0,1.45,1.8,56.0,0.50,0.20,0.20,1.8,0.03,0.18,0.15,55.0,6.0,28.0,25.0,0.1,0.32,0.15,40.0,4.0,70.0,1.90,NRC 2021,22.0,0.0,0.0,True,40.0
29,Süperloktoz,Additives,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.00,Üretici,0.0,0.0,0.0,False,0.0
30,Enerji Mineral Karışımı,Mineral Supplements,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,3.0,0.3,0.01,0.01,0.8,2000.0,50.0,1500.0,3000.0,10.0,15.0,5.0,200.0,100.0,800.0,25.00,Üretici,0.0,0.0,0.0,False,0.0
